rank_number,actor,commits,percent,cumulative_sum,cumulative_percent,all_commits
128,inder123,265,0.09136,238731,82.30259,290065
129,wfurt,255,0.08791,238986,82.39050,290065
130,andresgalante,253,0.08722,239239,82.47772,290065
131,krwq,252,0.08688,239491,82.56460,290065
132,ljharb,247,0.08515,239738,82.64975,290065
133,markerikson,246,0.08481,239984,82.73456,290065
134,mary-poppins,245,0.08446,240229,82.81902,290065
135,ChrisMaddock,243,0.08377,240472,82.90280,290065
136,rspilker,240,0.08274,240712,82.98554,290065
137,wardbell,238,0.08205,240950,83.06759,290065
138,kegluneq,237,0.08171,241187,83.14929,290065
139,gregmagolan,232,0.07998,241419,83.22928,290065
140,kapunahelewong,229,0.07895,241648,83.30822,290065
141,nhunzaker,228,0.07860,241876,83.38683,290065
142,jonschlinkert,227,0.07826,242103,83.46509,290065
143,josephperrott,222,0.07653,242325,83.54162,290065
144,broofa,219,0.07550,242544,83.61712,290065
145,britter,217,0.07481,242761,83.69193,290065
146,tannergooding,217,0.07481,242978,83.76674,290065
147,kroeckx,216,0.07447,243194,83.84121,290065
148,mmalerba,212,0.07309,243406,83.91430,290065
149,chcosta,208,0.07171,243614,83.98600,290065
150,mde,208,0.07171,243822,84.05771,290065
151,GrabYourPitchforks,207,0.07136,244029,84.12907,290065
152,jbedard,206,0.07102,244235,84.20009,290065
153,mmitche,201,0.06929,244436,84.26939,290065
154,nguerrera,199,0.06861,244635,84.33799,290065
155,coliff,198,0.06826,244833,84.40625,290065
156,DzmitryShylovich,192,0.06619,245025,84.47245,290065
157,steveharter,192,0.06619,245217,84.53864,290065
158,justinvp,191,0.06585,245408,84.60449,290065
159,shmao,191,0.06585,245599,84.67033,290065
160,lgalfaso,189,0.06516,245788,84.73549,290065
161,bardiharborow,187,0.06447,245975,84.79996,290065
162,chenkie,187,0.06447,246162,84.86443,290065
163,benjamingr,186,0.06412,246348,84.92855,290065
164,mspncp,186,0.06412,246534,84.99267,290065
165,maryamariyan,185,0.06378,246719,85.05645,290065
166,MattGal,182,0.06274,246901,85.11920,290065
167,saurabh500,182,0.06274,247083,85.18194,290065
168,sebbASF,179,0.06171,247262,85.24365,290065
169,alan-agius4,178,0.06137,247440,85.30502,290065
170,robwormald,174,0.05999,247614,85.36500,290065
171,andrewseguin,169,0.05826,247783,85.42327,290065
172,JoostK,167,0.05757,247950,85.48084,290065
173,mcollina,167,0.05757,248117,85.53841,290065
174,DataTables,164,0.05654,248281,85.59495,290065
175,sameb,162,0.05585,248443,85.65080,290065
176,bep,161,0.05550,248604,85.70631,290065
177,sjtrimble,161,0.05550,248765,85.76181,290065
178,TimothyGu,161,0.05550,248926,85.81732,290065
179,marwahaha,158,0.05447,249084,85.87179,290065
180,devversion,156,0.05378,249240,85.92557,290065
181,jamesqo,154,0.05309,249394,85.97866,290065
182,eerhardt,153,0.05275,249547,86.03141,290065
183,flarnie,151,0.05206,249698,86.08346,290065
184,jonathantneal,151,0.05206,249849,86.13552,290065
185,tagliala,150,0.05171,249999,86.18723,290065
186,hansl,149,0.05137,250148,86.23860,290065
187,cexbrayat,147,0.05068,250295,86.28928,290065
188,davidfowl,147,0.05068,250442,86.33996,290065
189,AtsushiKan,146,0.05033,250588,86.39029,290065
190,ronshapiro,146,0.05033,250734,86.44063,290065
191,markelog,144,0.04964,250878,86.49027,290065
192,kkirsche,143,0.04930,251021,86.53957,290065
193,joshfree,141,0.04861,251162,86.58818,290065
194,jteplitz,141,0.04861,251303,86.63679,290065
195,Qix-,141,0.04861,251444,86.68540,290065
196,feross,138,0.04758,251582,86.73297,290065
197,geoffkizer,137,0.04723,251719,86.78020,290065
198,corivera,135,0.04654,251854,86.82675,290065
199,eiriktsarpalis,134,0.04620,251988,86.87294,290065
200,gibson042,133,0.04585,252121,86.91879,290065
201,Aweary,131,0.04516,252252,86.96396,290065
202,chirayuk,131,0.04516,252383,87.00912,290065
203,marijnh,130,0.04482,252513,87.05394,290065
204,mikkelbu,128,0.04413,252641,87.09806,290065
205,tmat,128,0.04413,252769,87.14219,290065
206,diesalbla,126,0.04344,252895,87.18563,290065
207,wesleycho,126,0.04344,253021,87.22907,290065
208,aweary,125,0.04309,253146,87.27216,290065
209,pjanotti,125,0.04309,253271,87.31526,290065
210,mikeal,123,0.04240,253394,87.35766,290065
211,ryanflorence,123,0.04240,253517,87.40007,290065
212,benaadams,120,0.04137,253637,87.44144,290065
213,nschonni,120,0.04137,253757,87.48281,290065
214,am11,118,0.04068,253875,87.52349,290065
215,vancem,118,0.04068,253993,87.56417,290065
216,phated,117,0.04034,254110,87.60450,290065
217,dwijnand,115,0.03965,254225,87.64415,290065
218,pat270,115,0.03965,254340,87.68380,290065
219,lontis,114,0.03930,254454,87.72310,290065
220,dagood,113,0.03896,254567,87.76205,290065
221,MarcoRossignoli,112,0.03861,254679,87.80067,290065
222,tmshort,111,0.03827,254790,87.83893,290065
223,yjbanov,111,0.03827,254901,87.87720,290065
224,captbaritone,108,0.03723,255009,87.91443,290065
225,naomiblack,108,0.03723,255117,87.95167,290065
226,vjeux,108,0.03723,255225,87.98890,290065
227,janekdb,107,0.03689,255332,88.02579,290065
228,pshrmn,107,0.03689,255439,88.06268,290065
229,marek-safar,106,0.03654,255545,88.09922,290065
230,robertmesserle,106,0.03654,255651,88.13576,290065
231,sigmavirus24,106,0.03654,255757,88.17231,290065
232,tmds,104,0.03585,255861,88.20816,290065
233,ericeil,103,0.03551,255964,88.24367,290065
234,kouvel,103,0.03551,256067,88.27918,290065
235,jmrodri,102,0.03516,256169,88.31434,290065
236,m5o,102,0.03516,256271,88.34951,290065
237,necolas,102,0.03516,256373,88.38467,290065
238,filipnavara,101,0.03482,256474,88.41949,290065
239,gotwarlost,101,0.03482,256575,88.45431,290065
240,netomi,100,0.03448,256675,88.48879,290065
241,hrhino,97,0.03344,256772,88.52223,290065
242,talbs,97,0.03344,256869,88.55567,290065
243,jashkenas,96,0.03310,256965,88.58876,290065
244,julienrf,96,0.03310,257061,88.62186,290065
245,maxbeatty,95,0.03275,257156,88.65461,290065
246,analog-nico,94,0.03241,257250,88.68702,290065
247,gijsbotje,92,0.03172,257342,88.71874,290065
248,ryanseddon,92,0.03172,257434,88.75045,290065
249,ziluvatar,92,0.03172,257526,88.78217,290065
250,dmethvin,91,0.03137,257617,88.81354,290065
251,fitzgen,90,0.03103,257707,88.84457,290065
252,maxrimue,90,0.03103,257797,88.87560,290065
253,nexdrew,90,0.03103,257887,88.90662,290065
254,swankjesse,90,0.03103,257977,88.93765,290065
255,benouat,88,0.03034,258065,88.96799,290065
256,DABH,88,0.03034,258153,88.99833,290065
257,jridgewell,88,0.03034,258241,89.02867,290065
258,huanwu,87,0.02999,258328,89.05866,290065
259,JedWatson,87,0.02999,258415,89.08865,290065
260,jzaefferer,87,0.02999,258502,89.11865,290065
261,que-etc,87,0.02999,258589,89.14864,290065
262,twbs-grunt,87,0.02999,258676,89.17863,290065
263,jfromaniello,86,0.02965,258762,89.20828,290065
264,davidben,85,0.02930,258847,89.23758,290065
265,pallavit,85,0.02930,258932,89.26689,290065
266,StephenFluin,85,0.02930,259017,89.29619,290065
267,juliangruber,84,0.02896,259101,89.32515,290065
268,khdang,84,0.02896,259185,89.35411,290065
269,MichalStrehovsky,84,0.02896,259269,89.38307,290065
270,nateabele,84,0.02896,259353,89.41203,290065
271,arekinath,83,0.02861,259436,89.44064,290065
272,jaredhanson,82,0.02827,259518,89.46891,290065
273,abetomo,81,0.02792,259599,89.49684,290065
274,gunnarmorling,80,0.02758,259679,89.52442,290065
275,oznetmaster,80,0.02758,259759,89.55200,290065
276,shadowspawn,80,0.02758,259839,89.57958,290065
277,gsmet,79,0.02724,259918,89.60681,290065
278,caesar-chen,78,0.02689,259996,89.63370,290065
279,saper,78,0.02689,260074,89.66059,290065
280,ashtuchkin,77,0.02655,260151,89.68714,290065
281,caleblloyd,77,0.02655,260228,89.71368,290065
282,falsyvalues,76,0.02620,260304,89.73989,290065
283,rmkerr,76,0.02620,260380,89.76609,290065
284,janvorli,75,0.02586,260455,89.79194,290065
285,mj1856,75,0.02586,260530,89.81780,290065
286,sepidehkh,75,0.02586,260605,89.84366,290065
287,AlexGhiondea,74,0.02551,260679,89.86917,290065
288,ellenaua,74,0.02551,260753,89.89468,290065
289,hnrch02,74,0.02551,260827,89.92019,290065
290,joshlemer,74,0.02551,260901,89.94570,290065
291,koba04,74,0.02551,260975,89.97121,290065
292,zalog,74,0.02551,261049,89.99672,290065
293,p-steuer,73,0.02517,261122,90.02189,290065
294,alexperovich,72,0.02482,261194,90.04671,290065
295,pgavlin,72,0.02482,261266,90.07154,290065
296,caitp,71,0.02448,261337,90.09601,290065
297,robmadole,71,0.02448,261408,90.12049,290065
298,timrwood,70,0.02413,261478,90.14462,290065
299,CIPop,69,0.02379,261547,90.16841,290065
300,gkhanna79,69,0.02379,261616,90.19220,290065
301,jhendrixMSFT,69,0.02379,261685,90.21599,290065
302,alexindigo,68,0.02344,261753,90.23943,290065
303,mkarg,68,0.02344,261821,90.26287,290065
304,lmolkova,67,0.02310,261888,90.28597,290065
305,mgechev,67,0.02310,261955,90.30907,290065
306,sophiebits,67,0.02310,262022,90.33217,290065
307,blakeembrey,65,0.02241,262087,90.35458,290065
308,nlf,65,0.02241,262152,90.37698,290065
309,Lausselloic,64,0.02206,262216,90.39905,290065
310,nateprewitt,64,0.02206,262280,90.42111,290065
311,sepidehMS,64,0.02206,262344,90.44318,290065
312,ayazhafiz,63,0.02172,262407,90.46490,290065
313,kevmoo,63,0.02172,262470,90.48662,290065
314,Foxandxss,62,0.02137,262532,90.50799,290065
315,satazor,61,0.02103,262593,90.52902,290065
316,AlexRadch,60,0.02069,262653,90.54970,290065
317,goto-bus-stop,60,0.02069,262713,90.57039,290065
318,JakeWharton,60,0.02069,262773,90.59107,290065
319,arb,59,0.02034,262832,90.61141,290065
320,hargasinski,59,0.02034,262891,90.63175,290065
321,trotyl,59,0.02034,262950,90.65210,290065
322,akre54,57,0.01965,263007,90.67175,290065
323,benlaurie,56,0.01931,263063,90.69105,290065
324,jfmengels,56,0.01931,263119,90.71036,290065
325,madler,56,0.01931,263175,90.72966,290065
326,milessabin,56,0.01931,263231,90.74897,290065
327,romen,56,0.01931,263287,90.76828,290065
328,chtompki,55,0.01896,263342,90.78724,290065
329,edevil,55,0.01896,263397,90.80620,290065
330,graemehyde,55,0.01896,263452,90.82516,290065
331,jsfb,55,0.01896,263507,90.84412,290065
332,KrzysztofCwalina,55,0.01896,263562,90.86308,290065
333,stevemao,55,0.01896,263617,90.88204,290065
334,buyaa-n,54,0.01862,263671,90.90066,290065
335,caesar1995,54,0.01862,263725,90.91928,290065
336,threepointone,54,0.01862,263779,90.93789,290065
337,bershanskiy,53,0.01827,263832,90.95616,290065
338,brianrob,53,0.01827,263885,90.97444,290065
339,EgorBo,53,0.01827,263938,90.99271,290065
340,kwalrath,53,0.01827,263991,91.01098,290065
341,layomia,53,0.01827,264044,91.02925,290065
342,michaelficarra,53,0.01827,264097,91.04752,290065
343,Petermarcu,53,0.01827,264150,91.06580,290065
344,Clockwork-Muse,52,0.01793,264202,91.08372,290065
345,jquense,52,0.01793,264254,91.10165,290065
346,openssl-machine,52,0.01793,264306,91.11958,290065
347,realityking,52,0.01793,264358,91.13750,290065
348,smile21prc,52,0.01793,264410,91.15543,290065
349,stash,52,0.01793,264462,91.17336,290065
350,dwmw2,51,0.01758,264513,91.19094,290065
351,ghedo,51,0.01758,264564,91.20852,290065
352,Splaktar,51,0.01758,264615,91.22610,290065
353,zhiyelee,51,0.01758,264666,91.24369,290065
354,ashfahan,50,0.01724,264716,91.26092,290065
355,leo,50,0.01724,264766,91.27816,290065
356,OmarTawfik,50,0.01724,264816,91.29540,290065
357,qmfrederik,50,0.01724,264866,91.31264,290065
358,RyanZim,50,0.01724,264916,91.32987,290065
359,sdmaclea,50,0.01724,264966,91.34711,290065
360,shahata,50,0.01724,265016,91.36435,290065
361,vanesyan,50,0.01724,265066,91.38159,290065
362,ashawley,49,0.01689,265115,91.39848,290065
363,krosenvold,49,0.01689,265164,91.41537,290065
364,akoeplinger,48,0.01655,265212,91.43192,290065
365,emilyemorehouse,48,0.01655,265260,91.44847,290065
366,JohnTortugo,48,0.01655,265308,91.46502,290065
367,pieroxy,48,0.01655,265356,91.48156,290065
368,t8m,48,0.01655,265404,91.49811,290065
369,keyz,47,0.01620,265451,91.51432,290065
370,nylen,47,0.01620,265498,91.53052,290065
371,Arkni,46,0.01586,265544,91.54638,290065
372,Brianmanden,46,0.01586,265590,91.56224,290065
373,chonton,46,0.01586,265636,91.57809,290065
374,dcousens,45,0.01551,265681,91.59361,290065
375,lacker,45,0.01551,265726,91.60912,290065
376,paulirish,45,0.01551,265771,91.62464,290065
377,arschmitz,44,0.01517,265815,91.63980,290065
378,dimo414,44,0.01517,265859,91.65497,290065
379,mathiasbynens,44,0.01517,265903,91.67014,290065
380,staabm,44,0.01517,265947,91.68531,290065
381,terrajobst,44,0.01517,265991,91.70048,290065
382,bbbrumley,43,0.01482,266034,91.71531,290065
383,cellog,43,0.01482,266077,91.73013,290065
384,supergibbs,43,0.01482,266120,91.74495,290065
385,CaerusKaru,42,0.01448,266162,91.75943,290065
386,iamandrewluca,42,0.01448,266204,91.77391,290065
387,kohei-takata,42,0.01448,266246,91.78839,290065
388,motdotla,41,0.01413,266287,91.80253,290065
389,scalablecory,41,0.01413,266328,91.81666,290065
390,thorn0,41,0.01413,266369,91.83080,290065
391,tijoytom,41,0.01413,266410,91.84493,290065
392,karajas,40,0.01379,266450,91.85872,290065
393,sywhang,40,0.01379,266490,91.87251,290065
394,evanvosberg,39,0.01345,266529,91.88596,290065
395,joyent-automation,39,0.01345,266568,91.89940,290065
396,pakrym,39,0.01345,266607,91.91285,290065
397,PascalPrecht,39,0.01345,266646,91.92629,290065
398,florianlacreuse,38,0.01310,266684,91.93939,290065
399,santoshyadav198613,38,0.01310,266722,91.95249,290065
400,joroKr21,37,0.01276,266759,91.96525,290065
401,kapilash,37,0.01276,266796,91.97800,290065
402,nymanjens,37,0.01276,266833,91.99076,290065
403,OverZealous,37,0.01276,266870,92.00352,290065
404,bassjobsen,36,0.01241,266906,92.01593,290065
405,coreyfarrell,36,0.01241,266942,92.02834,290065
406,cston,36,0.01241,266978,92.04075,290065
407,fiigii,36,0.01241,267014,92.05316,290065
408,jkoritzinsky,36,0.01241,267050,92.06557,290065
409,mafintosh,36,0.01241,267086,92.07798,290065
410,pvorb,36,0.01241,267122,92.09039,290065
411,twsouthwick,36,0.01241,267158,92.10280,290065
412,AaronRobinsonMSFT,35,0.01207,267193,92.11487,290065
413,AfsanehR,35,0.01207,267228,92.12694,290065
414,bbowyersmyth,35,0.01207,267263,92.13900,290065
415,blikblum,35,0.01207,267298,92.15107,290065
416,spion,35,0.01207,267333,92.16314,290065
417,Toxicable,35,0.01207,267368,92.17520,290065
418,dsgouda,34,0.01172,267402,92.18692,290065
419,FredKSchott,34,0.01172,267436,92.19865,290065
420,geleems,34,0.01172,267470,92.21037,290065
421,maririos,34,0.01172,267504,92.22209,290065
422,nickuraltsev,34,0.01172,267538,92.23381,290065
423,RJPercival,34,0.01172,267572,92.24553,290065
424,bendrucker,33,0.01138,267605,92.25691,290065
425,cpojer,33,0.01138,267638,92.26828,290065
426,fbasso,33,0.01138,267671,92.27966,290065
427,icfantv,33,0.01138,267704,92.29104,290065
428,JohnRGee,33,0.01138,267737,92.30241,290065
429,Marusyk,33,0.01138,267770,92.31379,290065
430,Maxwe11,33,0.01138,267803,92.32517,290065
431,SimenB,33,0.01138,267836,92.33655,290065
432,sokket,33,0.01138,267869,92.34792,290065
433,yeiacatl,33,0.01138,267902,92.35930,290065
434,gkossakowski,32,0.01103,267934,92.37033,290065
435,glebm,32,0.01103,267966,92.38136,290065
436,pose,32,0.01103,267998,92.39239,290065
437,VladUreche,32,0.01103,268030,92.40343,290065
438,adamsitnik,31,0.01069,268061,92.41411,290065
439,alekitto,31,0.01069,268092,92.42480,290065
440,vsn4ik,31,0.01069,268123,92.43549,290065
441,beldmit,30,0.01034,268153,92.44583,290065
442,BendingBender,30,0.01034,268183,92.45617,290065
443,codecalm,30,0.01034,268213,92.46652,290065
444,hramos,30,0.01034,268243,92.47686,290065
445,EmpireJones,29,0.01000,268272,92.48686,290065
446,felipewmartins,29,0.01000,268301,92.49685,290065
447,frederikprijck,29,0.01000,268330,92.50685,290065
448,GeoSot,29,0.01000,268359,92.51685,290065
449,luqunl,29,0.01000,268388,92.52685,290065
450,mleguen,29,0.01000,268417,92.53685,290065
451,netdpb,29,0.01000,268446,92.54684,290065
452,nglorioso,29,0.01000,268475,92.55684,290065
453,pgovind,29,0.01000,268504,92.56684,290065
454,seanstrom,29,0.01000,268533,92.57684,290065
455,adrianheine,28,0.00965,268561,92.58649,290065
456,bartdesmet,28,0.00965,268589,92.59614,290065
457,cironunes,28,0.00965,268617,92.60580,290065
458,davglass,28,0.00965,268645,92.61545,290065
459,fnagel,28,0.00965,268673,92.62510,290065
460,kinow,28,0.00965,268701,92.63475,290065
461,martijnhoekstra,28,0.00965,268729,92.64441,290065
462,morganbr,28,0.00965,268757,92.65406,290065
463,omajid,28,0.00965,268785,92.66371,290065
464,smarter,28,0.00965,268813,92.67337,290065
465,svick,28,0.00965,268841,92.68302,290065
466,swseverance,28,0.00965,268869,92.69267,290065
467,willshowell,28,0.00965,268897,92.70233,290065
468,ahasall,27,0.00931,268924,92.71163,290065
469,bowenni,27,0.00931,268951,92.72094,290065
470,hankduan,27,0.00931,268978,92.73025,290065
471,joecritch,27,0.00931,269005,92.73956,290065
472,manekinekko,27,0.00931,269032,92.74887,290065
473,SedarG,27,0.00931,269059,92.75817,290065
474,Tratcher,27,0.00931,269086,92.76748,290065
475,vojtajina,27,0.00931,269113,92.77679,290065
476,AArnott,26,0.00896,269139,92.78575,290065
477,dariajung,26,0.00896,269165,92.79472,290065
478,invernizzie,26,0.00896,269191,92.80368,290065
479,jakemac53,26,0.00896,269217,92.81265,290065
480,jcrugzz,26,0.00896,269243,92.82161,290065
481,keyanzhang,26,0.00896,269269,92.83057,290065
482,mattbishop,26,0.00896,269295,92.83954,290065
483,Philippus,26,0.00896,269321,92.84850,290065
484,pvdlg,26,0.00896,269347,92.85746,290065
485,tromey,26,0.00896,269373,92.86643,290065
486,chalin,25,0.00862,269398,92.87505,290065
487,ChrisAlderson,25,0.00862,269423,92.88366,290065
488,dicko2,25,0.00862,269448,92.89228,290065
489,felixmulder,25,0.00862,269473,92.90090,290065
490,jasonchoimtt,25,0.00862,269498,92.90952,290065
491,jteplitz602,25,0.00862,269523,92.91814,290065
492,Khaledgarbaya,25,0.00862,269548,92.92676,290065
493,lucascono,25,0.00862,269573,92.93538,290065
494,stevemoser,25,0.00862,269598,92.94400,290065
495,tony19,25,0.00862,269623,92.95261,290065
496,zamont,25,0.00862,269648,92.96123,290065
497,DanielRuf,24,0.00827,269672,92.96951,290065
498,ermazi,24,0.00827,269696,92.97778,290065
499,goderbauer,24,0.00827,269720,92.98605,290065
500,hseok-oh,24,0.00827,269744,92.99433,290065
501,hterkelsen,24,0.00827,269768,93.00260,290065
502,iamdustan,24,0.00827,269792,93.01088,290065
503,Jasper-M,24,0.00827,269816,93.01915,290065
504,LinusU,24,0.00827,269840,93.02742,290065
505,mikem8361,24,0.00827,269864,93.03570,290065
506,peterblazejewicz,24,0.00827,269888,93.04397,290065
507,StevenBlack,24,0.00827,269912,93.05225,290065
508,TedSander,24,0.00827,269936,93.06052,290065
509,venkat-raman251,24,0.00827,269960,93.06879,290065
510,ysds,24,0.00827,269984,93.07707,290065
511,ashsearle,23,0.00793,270007,93.08500,290065
512,chenglou,23,0.00793,270030,93.09293,290065
513,contra,23,0.00793,270053,93.10086,290065
514,danbev,23,0.00793,270076,93.10879,290065
515,DDvO,23,0.00793,270099,93.11672,290065
516,ivanzotov,23,0.00793,270122,93.12464,290065
517,juleskremer,23,0.00793,270145,93.13257,290065
518,kentcdodds,23,0.00793,270168,93.14050,290065
519,lxShaDoWxl,23,0.00793,270191,93.14843,290065
520,maggiepint,23,0.00793,270214,93.15636,290065
521,marcysutton,23,0.00793,270237,93.16429,290065
522,reconbot,23,0.00793,270260,93.17222,290065
523,satano,23,0.00793,270283,93.18015,290065
524,TrySound,23,0.00793,270306,93.18808,290065
525,vszakats,23,0.00793,270329,93.19601,290065
526,WinCPP,23,0.00793,270352,93.20394,290065
527,alfonso-presa,22,0.00758,270374,93.21152,290065
528,BastienL,22,0.00758,270396,93.21911,290065
529,chkal,22,0.00758,270418,93.22669,290065
530,JohnPostlethwait,22,0.00758,270440,93.23428,290065
531,Marsup,22,0.00758,270462,93.24186,290065
532,mattez,22,0.00758,270484,93.24944,290065
533,mhatvan,22,0.00758,270506,93.25703,290065
534,sarunint,22,0.00758,270528,93.26461,290065
535,stevenbrix,22,0.00758,270550,93.27220,290065
536,TheSavior,22,0.00758,270572,93.27978,290065
537,alex,21,0.00724,270593,93.28702,290065
538,baulig,21,0.00724,270614,93.29426,290065
